zone_id,date,rainfall_mm,impervious_pct,slope_pct,soil_type,land_use_type,season,runoff_mm
Z009,2022-02-10,8.24,52.2,1.6,D,Commercial,Spring,7.74
Z005,2022-05-30,31.94,52.4,3.6,C,Commercial,Summer,18.27
Z004,2022-10-16,25.59,24.2,8.6,C,Residential,Winter,9.83
Z005,2022-06-05,6.15,50.1,7.6,A,Commercial,Fall,2.33
Z019,2022-10-30,5.0,26.4,6.5,B,Commercial,Winter,2.46
Z009,2022-02-08,24.23,54.9,3.9,A,Agriculture,Spring,7.51
Z017,2022-02-15,36.61,37.6,0.1,A,Residential,Spring,13.84
Z016,2022-01-30,18.53,68.2,4.9,B,Forest,Spring,7.55
Z017,2022-09-27,16.67,48.4,3.7,C,Agriculture,Winter,8.63
Z017,2022-10-02,33.33,29.5,7.0,B,Residential,Winter,13.08
Z017,2022-04-30,25.51,76.8,4.3,B,Residential,Summer,13.1
Z002,2022-11-16,0.0,50.6,7.2,D,Agriculture,Winter,0.0
Z014,2022-02-10,26.42,58.0,7.7,C,Agriculture,Spring,13.67
Z015,2022-05-07,28.39,85.1,3.5,A,Residential,Summer,15.63
Z011,2022-09-25,21.05,63.2,2.2,C,Residential,Winter,11.4
Z005,2022-07-20,23.98,52.8,7.0,B,Forest,Fall,13.62
Z013,2022-11-28,18.86,57.5,3.8,D,Forest,Winter,7.79
Z015,2022-11-04,51.58,17.7,8.7,C,Agriculture,Winter,22.79
Z004,2022-06-06,41.02,62.2,3.9,C,Residential,Fall,21.1
Z018,2022-03-17,52.56,36.5,5.4,C,Commercial,Summer,27.38
Z014,2022-12-27,54.36,42.1,4.7,B,Commercial,Spring,25.42
Z014,2022-03-02,10.82,39.3,3.7,B,Agriculture,Summer,3.05
Z013,2022-04-03,54.45,29.9,0.1,B,Residential,Summer,17.71
Z011,2022-12-06,21.24,10.8,4.1,B,Forest,Spring,4.28
Z012,2022-12-07,0.0,33.7,3.5,D,Agriculture,Spring,0.0
Z003,2022-08-21,8.31,36.1,2.3,A,Residential,Fall,3.35
Z003,2022-11-03,22.93,59.8,4.8,B,Forest,Winter,8.44
Z005,2022-05-07,9.37,9.7,0.1,C,Forest,Summer,0.15
Z004,2022-04-19,0.0,57.9,3.6,B,Agriculture,Summer,0.0
Z002,2022-08-03,32.28,15.9,6.8,D,Forest,Fall,13.82
Z012,2022-05-27,36.98,84.0,4.4,A,Commercial,Summer,21.67
Z005,2022-08-31,27.68,36.6,8.7,C,Commercial,Fall,16.34
